"","season","team","WP","OWP","OOWP","RPI"
"1",1985,1101,NA,NA,NA,NA
"2",1985,1102,0.225,0.477741081382386,0.492476271422776,0.418239608546887
"3",1985,1103,0.346534653465347,0.464882950487865,0.470346494577167,0.436661762254561
"4",1985,1104,0.708333333333333,0.54110530225554,0.546592771182255,0.584284177256667
"5",1985,1105,NA,NA,NA,NA
"6",1985,1106,0.409090909090909,0.455778914791596,0.45805321970588,0.444675489594995
"7",1985,1107,NA,NA,NA,NA
"8",1985,1108,0.798319327731092,0.460069862504645,0.473776385773959,0.548058859628585
"9",1985,1109,0.03,0.437996981663273,0.470582828948323,0.344144198068718
"10",1985,1110,0.271028037383178,0.492320647368623,0.486577631954338,0.435561741018691
"11",1985,1111,0.433962264150943,0.477826876188945,0.478507462991868,0.467030869880175
"12",1985,1112,0.666666666666667,0.531298237437112,0.526504647862296,0.563941947350797
"13",1985,1113,0.388429752066116,0.555732566226764,0.528828520609126,0.507180851282192
"14",1985,1114,0.625,0.475093894648118,0.479052756215273,0.513560136377877
"15",1985,1115,NA,NA,NA,NA
"16",1985,1116,0.669064748201439,0.588129481948027,0.524531886949297,0.592463899761698
"17",1985,1117,0.426086956521739,0.494038222746768,0.487289823536102,0.475363306387845
"18",1985,1118,NA,NA,NA,NA
"19",1985,1119,0.552631578947368,0.501161594329296,0.484937369603096,0.509973034302264
"20",1985,1120,0.622222222222222,0.587304392106388,0.53562263920596,0.583113411410239
"21",1985,1121,0.273584905660377,0.407719212225901,0.448722243523635,0.384436393408954
"22",1985,1122,0.271844660194175,0.454336310105817,0.476426302076051,0.414235895620465
"23",1985,1123,0.43801652892562,0.488334265823021,0.497140924156238,0.477956496181975
"24",1985,1124,0.235849056603774,0.531247962133014,0.517645058595369,0.453997509866292
"25",1985,1125,NA,NA,NA,NA
"26",1985,1126,0.293577981651376,0.407510604693213,0.436191991344901,0.386197795595676
"27",1985,1127,NA,NA,NA,NA
"28",1985,1128,NA,NA,NA,NA
"29",1985,1129,0.452173913043478,0.493140636175419,0.481701843208948,0.480039257150816
"30",1985,1130,0.65625,0.553441035305584,0.551475646333697,0.578651929236216
"31",1985,1131,0.547945205479452,0.477781944650385,0.469657885354603,0.493291745033706
"32",1985,1132,0.37719298245614,0.460498416741065,0.499134944257949,0.449331190049055
"33",1985,1133,0.575757575757576,0.563577877149306,0.526398709155613,0.55732800980295
"34",1985,1134,0.447916666666667,0.368565286029054,0.451864362942861,0.409227900416909
"35",1985,1135,0.345454545454545,0.388367312373649,0.462311056492078,0.396125056673481
"36",1985,1136,NA,NA,NA,NA
"37",1985,1137,0.642276422764228,0.43025076423937,0.452437786043064,0.488803934321508
"38",1985,1138,NA,NA,NA,NA
"39",1985,1139,0.679245283018868,0.451049174925987,0.522598271894285,0.525985476191281
"40",1985,1140,0.49618320610687,0.521052446914516,0.497425639122019,0.50892843476448
"41",1985,1141,0.224489795918367,0.475963476271447,0.504654389660097,0.42026778453034
"42",1985,1142,NA,NA,NA,NA
"43",1985,1143,0.373831775700935,0.518336212313424,0.524893794722772,0.483849498762638
"44",1985,1144,0.099009900990099,0.45738060125323,0.456404786148894,0.367543972411363
"45",1985,1145,0.682926829268293,0.453485344499837,0.474676860574163,0.516143594710533
"46",1985,1146,NA,NA,NA,NA
"47",1985,1147,0.166666666666667,0.501839423648519,0.46541683112731,0.408940586272754
"48",1985,1148,NA,NA,NA,NA
"49",1985,1149,0.495049504950495,0.409922796170433,0.456914632368413,0.442952432414944
"50",1985,1150,0.115702479338843,0.508351820513391,0.520888481339037,0.413323650426166
"51",1985,1151,0.745614035087719,0.468932028740874,0.485811486368067,0.542322394734384
"52",1985,1152,0.679611650485437,0.454856010656011,0.474614433016451,0.515984526203477
"53",1985,1153,0.522522522522523,0.556215413186094,0.537667956051644,0.543155326236589
"54",1985,1154,0.636363636363636,0.468807339187549,0.480717704634847,0.513674004843395
"55",1985,1155,0.52212389380531,0.550019009691808,0.539765323797454,0.540481809246595
"56",1985,1156,0.719298245614035,0.415113822214575,0.486278562742102,0.508951113196322
"57",1985,1157,NA,NA,NA,NA
"58",1985,1158,NA,NA,NA,NA
"59",1985,1159,0.0288461538461538,0.435135414651225,0.447505735451166,0.336655679649942
"60",1985,1160,0.263736263736264,0.545147134768724,0.527171687848672,0.470300555280596
"61",1985,1161,0.583333333333333,0.473573236879887,0.503237846957559,0.508429413512667
"62",1985,1162,0.479338842975207,0.45641073500791,0.457738176233939,0.462474622306241
"63",1985,1163,0.450819672131148,0.553192324124001,0.540815179063547,0.524504874860674
"64",1985,1164,NA,NA,NA,NA
"65",1985,1165,0.518518518518518,0.432001653422062,0.45371171200047,0.459058384340778
"66",1985,1166,0.533980582524272,0.554334221334221,0.536228727091513,0.544719438071057
"67",1985,1167,NA,NA,NA,NA
"68",1985,1168,0.548148148148148,0.51792303537431,0.485454337002869,0.517362138974909
"69",1985,1169,NA,NA,NA,NA
"70",1985,1170,NA,NA,NA,NA
"71",1985,1171,0.168141592920354,0.398040692911631,0.453255618653512,0.354369649349282
"72",1985,1172,0.32,0.48692752522782,0.495575336827951,0.447357596820897
"73",1985,1173,0.675925925925926,0.589145840094518,0.522791957918124,0.594252391008271
"74",1985,1174,0.445544554455446,0.474332462706376,0.454281058252147,0.462122634530086
"75",1985,1175,0.427184466019417,0.394048840692319,0.438252637100693,0.413383696126187
"76",1985,1176,NA,NA,NA,NA
"77",1985,1177,0.699029126213592,0.574467993964357,0.532351665648267,0.595079194947643
"78",1985,1178,0.563025210084034,0.569325308896634,0.5240164091725,0.556423059262451
"79",1985,1179,0.33,0.488048010430257,0.527934270074181,0.458507572733674
"80",1985,1180,0.371428571428571,0.469731398691026,0.470198234269043,0.445272400769917
"81",1985,1181,0.736842105263158,0.593947831566091,0.559514848517187,0.621063154228132
"82",1985,1182,0.323741007194245,0.505796924492577,0.495551648053543,0.457721626058235
"83",1985,1183,0.664,0.41437581026953,0.469521001252389,0.490568155447862
"84",1985,1184,0.513274336283186,0.463850697137905,0.48970579532296,0.482670381470489
"85",1985,1185,0.539130434782609,0.522843017899379,0.501299992025927,0.521529115651823
"86",1985,1186,0.301075268817204,0.450641267994765,0.47614416232473,0.419625491782866
"87",1985,1187,0.126126126126126,0.494061987321358,0.494691916233075,0.402235504250479
"88",1985,1188,NA,NA,NA,NA
"89",1985,1189,NA,NA,NA,NA
"90",1985,1190,0.283018867924528,0.441295110020747,0.480306220952516,0.411478827229635
"91",1985,1191,0.364485981308411,0.510629158355295,0.508815136597733,0.473639858654184
"92",1985,1192,0.729508196721311,0.427641201678469,0.452060928640981,0.509212882179807
"93",1985,1193,0.397163120567376,0.506948778245075,0.480482355336239,0.472885758098441
"94",1985,1194,NA,NA,NA,NA
"95",1985,1195,NA,NA,NA,NA
"96",1985,1196,0.598484848484848,0.532067505188623,0.552903795514843,0.553880913594234
"97",1985,1197,0.333333333333333,0.434226677777402,0.43974860813366,0.41038382425545
"98",1985,1198,NA,NA,NA,NA
"99",1985,1199,0.379310344827586,0.565888179700889,0.535490469278705,0.511644293377017
"100",1985,1200,0.678571428571429,0.509406156608306,0.493547004912636,0.547732686675169
"101",1985,1201,0.721311475409836,0.477722055377335,0.502832517386963,0.544897025887867
"102",1985,1202,0.176923076923077,0.46892171092148,0.494080285738417,0.402211696126114
"103",1985,1203,0.452991452991453,0.464934737936015,0.502219508716297,0.471270109394945
"104",1985,1204,0.803418803418803,0.419547185181968,0.461314450747076,0.525956906132454
"105",1985,1205,NA,NA,NA,NA
"106",1985,1206,0.638461538461538,0.474167342794993,0.486645776121686,0.518360500043303
"107",1985,1207,0.91869918699187,0.604844896408351,0.552172267441991,0.670140311812641
"108",1985,1208,0.73109243697479,0.554182067770274,0.54415749276396,0.595903516319824
"109",1985,1209,0.0272727272727273,0.500409337103778,0.465251295241893,0.373335674180544
"110",1985,1210,0.755555555555556,0.610781745228292,0.549392960925718,0.631628001734464
"111",1985,1211,0.495049504950495,0.452280096459707,0.489760024861537,0.472342430682861
"112",1985,1212,0.1875,0.410722989348561,0.439548691091759,0.36212366744722
"113",1985,1213,NA,NA,NA,NA
"114",1985,1214,NA,NA,NA,NA
"115",1985,1215,0.306306306306306,0.470099570960441,0.460702903370593,0.426802087899445
"116",1985,1216,0.215686274509804,0.487792396760797,0.46886574308991,0.415034202780327
"117",1985,1217,0.58252427184466,0.394960980281891,0.443140191154173,0.453896605890654
"118",1985,1218,0.265625,0.539888712118914,0.502107219489534,0.461877410931841
"119",1985,1219,NA,NA,NA,NA
"120",1985,1220,0.438775510204082,0.43972823745918,0.458792559769565,0.444256136223001
"121",1985,1221,0.247787610619469,0.505719818515712,0.493146211266792,0.438093364729421
"122",1985,1222,0.471153846153846,0.546770123511282,0.526925946358701,0.522905009883778
"123",1985,1223,0.719626168224299,0.473940633279764,0.465645175264447,0.533288152512069
"124",1985,1224,0.627118644067797,0.416063832117344,0.448267883114696,0.476878547854295
"125",1985,1225,0.175,0.488065904418113,0.487605253621968,0.409684265614549
"126",1985,1226,0.354838709677419,0.488455257675604,0.481844768486973,0.4533984983789
"127",1985,1227,0.483606557377049,0.473328265936962,0.469807022021077,0.475017527818012
"128",1985,1228,0.785123966942149,0.590965848361022,0.557923567836832,0.631244807875256
"129",1985,1229,0.731707317073171,0.51337730796668,0.531093117230792,0.572388762559331
"130",1985,1230,NA,NA,NA,NA
"131",1985,1231,0.521428571428571,0.603804093287387,0.566394772832662,0.573857882709002
"132",1985,1232,0.445454545454545,0.545225306094871,0.525270728784479,0.515293971607192
"133",1985,1233,0.900826446280992,0.486325811453248,0.494681383257896,0.592039863111346
"134",1985,1234,0.633333333333333,0.562987358491731,0.554783906202863,0.578522989129915
"135",1985,1235,0.565891472868217,0.53977048510549,0.537764460112148,0.545799225797836
"136",1985,1236,NA,NA,NA,NA
"137",1985,1237,NA,NA,NA,NA
"138",1985,1238,0.318181818181818,0.453361811955328,0.458962285367874,0.420966931865087
"139",1985,1239,0.447154471544715,0.52743615959397,0.524626059725346,0.5066632126145
"140",1985,1240,NA,NA,NA,NA
"141",1985,1241,0.43859649122807,0.52374195357473,0.499690349860542,0.496442687059518
"142",1985,1242,0.785714285714286,0.568198440171079,0.538605409799699,0.615179143964036
"143",1985,1243,0.425925925925926,0.513137482442638,0.532623864029175,0.496206188710094
"144",1985,1244,NA,NA,NA,NA
"145",1985,1245,0.596491228070176,0.537510631933688,0.492914429737044,0.541106730418649
"146",1985,1246,0.568965517241379,0.57673468603218,0.550556398529937,0.568247821958919
"147",1985,1247,0.572463768115942,0.507756620823391,0.497694010811973,0.521417755143674
"148",1985,1248,0.516949152542373,0.440236923041916,0.468034975658982,0.466364493571297
"149",1985,1249,0.674603174603175,0.530070079678775,0.49188323769293,0.556656642913414
"150",1985,1250,0.374149659863946,0.427362653172248,0.455328152958984,0.421050779791857
"151",1985,1251,NA,NA,NA,NA
"152",1985,1252,NA,NA,NA,NA
"153",1985,1253,0.110236220472441,0.494911998091308,0.491209762899027,0.397817494888521
"154",1985,1254,0.489130434782609,0.457679930754643,0.45183845224451,0.464082187134101
"155",1985,1255,NA,NA,NA,NA
"156",1985,1256,0.940298507462687,0.452283075247575,0.512285528031435,0.589287546497318
"157",1985,1257,0.459016393442623,0.60794165624322,0.53272841551264,0.551907030360426
"158",1985,1258,0.35042735042735,0.478294788223411,0.48947037838465,0.449121826314706
"159",1985,1259,0.495412844036697,0.439363235395844,0.466113489015259,0.460063200960911
"160",1985,1260,0.888059701492537,0.524810585986682,0.538348524201173,0.619007349416769
"161",1985,1261,0.686440677966102,0.568465952463329,0.550115361489104,0.593371986095466
"162",1985,1262,NA,NA,NA,NA
